# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
25 24 38 11803.224609
25 24 39 11718.083984
25 24 40 11800.905273
25 24 41 11794.351562
25 24 42 11813.059570
25 24 43 11885.912109
25 24 44 11910.137695
25 24 45 11926.208984
25 24 46 11896.621094
25 24 47 12042.325195
25 24 48 12013.550781
25 24 49 12030.879883
25 24 50 12126.111328
25 24 51 12126.145508
25 24 52 12133.540039
25 24 53 12168.694336
25 24 54 12145.483398
25 24 55 12150.395508
25 24 56 12180.517578
25 24 57 12207.792969
25 24 58 12193.611328
25 24 59 12257.607422
25 24 60 12157.189453
25 24 61 12308.467773
25 24 62 12459.499023
25 24 63 12233.259766
25 24 64 12388.724609
25 24 65 12437.625000
25 24 66 12384.419922
25 24 67 12384.072266
25 24 68 12424.856445
25 24 69 12535.702148
25 24 70 12520.851562
25 24 71 12476.817383
25 24 72 12598.171875
25 24 73 12645.617188
25 24 74 12584.722656
25 24 75 12610.206055
25 24 76 12694.273438
25 24 77 12628.119141
25 24 78 12711.564453
25 24 79 12728.279297
25 24 80 12759.762695
25 24 81 12736.156250
25 24 82 12829.116211
25 24 83 12859.149414
25 24 84 12887.006836
25 24 85 12984.537109
25 24 86 12867.409180
25 24 87 12944.216797
25 24 88 13041.500977
25 24 89 13055.766602
25 24 90 13043.182617
25 24 91 13082.894531
25 24 92 13061.477539
25 24 93 13144.978516
25 24 94 13108.164062
25 24 95 13170.550781
25 24 96 13189.452148
25 24 97 13194.673828
25 24 98 13157.958984
25 24 99 13287.535156
25 24 100 13344.841797
25 24 101 13332.568359
25 24 102 13392.297852
25 24 103 13444.214844
25 24 104 13469.318359
25 24 105 13468.306641
25 24 106 13508.201172
25 24 107 13549.650391
25 24 108 13545.832031
25 24 109 13650.847656
25 24 110 13596.650391
25 24 111 13664.458008
25 24 112 13707.184570
25 24 113 13715.299805
25 24 114 13629.660156
25 24 115 13729.568359
25 24 116 13813.392578
25 24 117 13841.852539
25 24 118 13798.757812
25 24 119 13766.440430
25 24 120 13884.571289
25 24 121 13808.830078
25 24 122 13802.692383
25 24 123 13884.374023
25 24 124 13798.335938
25 24 125 13957.674805
25 24 126 13828.205078
25 24 127 13812.234375
25 24 128 13872.431641
25 24 129 13901.888672
25 24 130 13841.610352
25 24 131 13846.424805
25 24 132 13857.772461
25 24 133 13819.360352
25 24 134 13897.789062
25 24 135 13781.829102
25 24 136 13752.297852
25 24 137 13872.363281
25 24 138 13718.476562
25 24 139 13798.573242
25 24 140 13774.781250
25 24 141 13812.267578
25 24 142 13748.670898
25 24 143 13657.116211
25 24 144 13791.866211
25 24 145 13695.088867
25 24 146 13608.516602
25 24 147 13649.526367
25 24 148 13682.967773
25 24 149 13640.495117
25 24 150 13540.923828
25 24 151 13453.353516
25 24 152 13543.826172
25 24 153 13421.718750
25 24 154 13422.133789
25 24 155 13335.052734
25 24 156 13260.345703
25 24 157 13318.317383
25 24 158 13300.203125
25 24 159 13194.944336
25 24 160 13162.659180
25 24 161 13114.600586
25 24 162 13111.795898
25 24 163 13046.440430
25 24 164 12942.688477
25 24 165 13016.710938
25 24 166 12838.556641
25 24 167 12925.757812
25 24 168 12769.459961
25 24 169 12752.749023
25 24 170 12701.257812
25 24 171 12821.227539
25 24 172 12616.026367
25 24 173 12647.832031
25 24 174 12606.560547
25 24 175 12497.409180
25 24 176 12426.748047
25 24 177 12390.213867
25 24 178 12432.555664
25 24 179 12232.895508
25 24 180 12263.281250
25 24 181 12153.656250
25 24 182 12199.336914
25 24 183 12117.054688
25 24 184 12035.294922
25 24 185 12011.354492
25 24 186 12024.589844
25 24 187 11944.109375
25 24 188 11923.823242
25 24 189 11838.237305
25 24 190 11901.746094
25 24 191 11752.984375
25 24 192 11741.636719
25 24 193 11703.979492
25 24 194 11725.842773
25 24 195 11628.537109
25 24 196 11605.892578
25 24 197 11573.667969
25 24 198 11514.798828
25 24 199 11479.350586
25 24 200 11419.841797
25 24 201 11480.453125
25 24 202 11359.442383
25 24 203 11342.782227
25 24 204 11303.207031
25 24 205 11192.068359
25 24 206 11265.322266
25 24 207 11166.425781
25 24 208 11208.023438
25 24 209 11138.220703
25 24 210 11075.024414
25 24 211 11031.223633
25 24 212 10988.156250
25 24 213 11077.650391
25 24 214 10901.290039
25 24 215 11013.014648
25 24 216 10973.208008
25 24 217 10843.057617
25 24 218 10953.686523
25 24 219 10902.468750
25 24 220 10907.755859
25 24 221 10812.743164
25 24 222 10806.116211
25 24 223 10873.848633
25 24 224 10808.871094
25 24 225 10912.830078
25 24 226 10879.802734
25 24 227 10921.871094
25 24 228 10928.342773
25 24 229 10911.273438
25 24 230 11029.718750
25 24 231 11001.428711
25 24 232 11129.264648
25 24 233 11093.505859
25 24 234 11119.577148
25 24 235 11282.993164
25 24 236 11330.134766
25 24 237 11359.771484
25 24 238 11427.786133
25 24 239 11569.459961
25 24 240 11812.550781
25 24 241 11998.109375
25 24 242 12175.790039
25 24 243 12499.931641
25 24 244 12781.200195
25 24 245 13193.128906
25 24 246 13535.237305
25 24 247 13783.065430
25 24 248 14108.057617
25 24 249 14319.872070
25 24 250 14629.970703
25 24 251 14466.648438
25 24 252 14329.604492
25 24 253 13970.019531
25 24 254 13550.685547
25 24 255 12674.477539
25 24 256 11745.077148
25 24 257 10388.555664
25 24 258 9015.729492
25 24 259 7590.836426
25 24 260 6326.345215
25 24 261 4981.818848
25 24 262 3968.429199
25 24 263 2880.642334
25 24 264 2137.809326
25 24 265 1572.590088
25 24 266 1059.410156
25 24 267 688.510315
25 24 268 460.467346
25 24 269 239.175766
25 24 270 170.557877
25 24 271 89.126976
25 24 272 53.579514
25 24 273 45.057270
25 24 274 29.388678
25 24 275 8.454428
25 24 276 2.359926
25 24 277 2.994028
25 24 278 0.008908
25 25 0 47478.554688
25 25 1 11432.515625
25 25 2 11529.248047
25 25 3 11244.954102
25 25 4 11143.718750
25 25 5 11141.566406
25 25 6 11262.976562
25 25 7 11230.925781
25 25 8 11311.416992
25 25 9 11259.497070
25 25 10 11347.696289
25 25 11 11397.421875
25 25 12 11410.296875
25 25 13 11371.891602
25 25 14 11367.345703
25 25 15 11369.846680
25 25 16 11464.338867
25 25 17 11357.285156
25 25 18 11437.667969
25 25 19 11408.338867
25 25 20 11414.896484
25 25 21 11550.932617
25 25 22 11478.946289
25 25 23 11565.517578
25 25 24 11569.975586
25 25 25 11598.808594
25 25 26 11570.530273
25 25 27 11632.609375
25 25 28 11601.593750
25 25 29 11717.205078
25 25 30 11663.933594
25 25 31 11684.460938
25 25 32 11779.588867
25 25 33 11753.796875
25 25 34 11770.281250
25 25 35 11923.101562
25 25 36 11857.470703
25 25 37 11880.621094
25 25 38 11832.975586
25 25 39 11901.723633
25 25 40 11899.819336
25 25 41 11981.067383
25 25 42 11999.537109
25 25 43 11933.965820
25 25 44 11976.810547
25 25 45 11950.330078
25 25 46 12123.346680
25 25 47 12070.581055
25 25 48 12029.030273
25 25 49 12169.195312
25 25 50 12094.540039
25 25 51 12112.184570
25 25 52 12227.433594
25 25 53 12174.460938
25 25 54 12237.167969
25 25 55 12305.819336
25 25 56 12242.967773
25 25 57 12308.519531
25 25 58 12419.140625
25 25 59 12392.630859
25 25 60 12420.268555
25 25 61 12407.321289
25 25 62 12403.349609
25 25 63 12536.686523
25 25 64 12515.547852
25 25 65 12514.517578
25 25 66 12548.750000
25 25 67 12686.752930
25 25 68 12660.069336
25 25 69 12588.651367
25 25 70 12616.375977
25 25 71 12675.469727
25 25 72 12737.037109
25 25 73 12747.966797
25 25 74 12699.408203
25 25 75 12861.956055
25 25 76 12853.586914
25 25 77 12863.540039
25 25 78 12844.099609
25 25 79 12932.758789
25 25 80 12945.623047
25 25 81 13088.358398
25 25 82 12906.812500
25 25 83 13135.120117
25 25 84 13037.188477
25 25 85 13062.272461
25 25 86 13150.465820
25 25 87 13152.348633
25 25 88 13186.237305
25 25 89 13215.519531
25 25 90 13243.561523
25 25 91 13295.522461
25 25 92 13357.467773
25 25 93 13336.221680
25 25 94 13406.899414
25 25 95 13405.616211
25 25 96 13418.884766
25 25 97 13514.001953
25 25 98 13449.569336
25 25 99 13506.773438
25 25 100 13428.788086
25 25 101 13753.159180
25 25 102 13375.203125
25 25 103 13549.535156
25 25 104 13581.859375
25 25 105 13536.420898
25 25 106 13681.502930
25 25 107 13576.097656
25 25 108 13728.368164
25 25 109 13696.311523
25 25 110 13639.214844
25 25 111 13781.397461
25 25 112 13770.585938
25 25 113 13721.441406
25 25 114 13827.276367
25 25 115 13786.020508
25 25 116 13803.824219
25 25 117 13837.115234
25 25 118 13798.761719
25 25 119 13924.700195
25 25 120 13849.911133
25 25 121 13978.091797
25 25 122 13918.251953
25 25 123 13842.216797
25 25 124 13934.916992
25 25 125 13900.377930
25 25 126 13875.106445
25 25 127 13959.250977
25 25 128 13852.398438
25 25 129 14010.305664
25 25 130 13833.809570
25 25 131 13972.406250
25 25 132 14005.403320
25 25 133 13910.426758
25 25 134 13953.477539
25 25 135 13955.751953
25 25 136 13902.817383
25 25 137 13962.939453
25 25 138 13816.068359
25 25 139 13948.001953
25 25 140 13893.756836
25 25 141 13858.732422
25 25 142 13837.328125
25 25 143 13872.504883
25 25 144 13729.129883
25 25 145 13794.946289
25 25 146 13747.574219
25 25 147 13837.904297
25 25 148 13711.639648
25 25 149 13606.713867
25 25 150 13747.732422
25 25 151 13572.603516
25 25 152 13491.323242
25 25 153 13605.227539
25 25 154 13510.428711
25 25 155 13425.832031
25 25 156 13475.687500
25 25 157 13381.713867
25 25 158 13411.614258
25 25 159 13311.342773
25 25 160 13307.556641
25 25 161 13217.579102
25 25 162 13198.826172
25 25 163 13136.400391
25 25 164 13019.910156
25 25 165 13107.155273
25 25 166 12970.560547
25 25 167 12951.170898
25 25 168 12976.501953
25 25 169 12881.795898
25 25 170 12720.725586
25 25 171 12769.831055
25 25 172 12681.046875
25 25 173 12682.076172
25 25 174 12740.393555
25 25 175 12499.025391
25 25 176 12344.898438
25 25 177 12545.230469
25 25 178 12430.462891
25 25 179 12373.720703
25 25 180 12271.722656
25 25 181 12376.266602
25 25 182 12201.206055
25 25 183 12187.310547
25 25 184 12206.009766
25 25 185 12054.701172
25 25 186 12075.119141
25 25 187 12008.019531
25 25 188 11910.695312
25 25 189 11849.225586
25 25 190 11849.601562
25 25 191 11735.991211
25 25 192 11799.509766
25 25 193 11776.082031
25 25 194 11585.597656
25 25 195 11715.307617
25 25 196 11510.050781
25 25 197 11501.348633
25 25 198 11497.208008
25 25 199 11273.941406
25 25 200 11357.319336
25 25 201 11310.939453
25 25 202 11236.405273
25 25 203 11175.033203
25 25 204 11230.087891
25 25 205 11197.226562
25 25 206 11106.324219
25 25 207 11162.490234
25 25 208 10987.948242
25 25 209 11078.305664
25 25 210 10981.659180
25 25 211 10989.259766
25 25 212 10923.025391
25 25 213 10891.594727
25 25 214 11045.045898
25 25 215 10822.255859
25 25 216 10886.551758
25 25 217 10873.198242
25 25 218 10873.218750
25 25 219 10762.472656
25 25 220 10843.998047
25 25 221 10893.404297
25 25 222 10820.100586
25 25 223 10994.964844
25 25 224 10857.155273
25 25 225 10913.531250
25 25 226 10987.007812
25 25 227 10960.805664
25 25 228 10963.515625
25 25 229 11089.682617
25 25 230 11065.409180
25 25 231 11235.878906
25 25 232 11081.512695
25 25 233 11228.439453
25 25 234 11308.788086
25 25 235 11307.424805
25 25 236 11470.379883
25 25 237 11518.948242
25 25 238 11734.654297
25 25 239 11772.078125
25 25 240 11923.971680
25 25 241 12071.960938
25 25 242 12379.830078
25 25 243 12571.048828
25 25 244 12972.461914
25 25 245 13287.758789
25 25 246 13645.307617
25 25 247 14028.553711
25 25 248 14326.518555
25 25 249 14568.133789
25 25 250 14858.501953
25 25 251 14747.768555
25 25 252 14616.837891
25 25 253 14110.624023
25 25 254 13709.285156
25 25 255 12893.475586
25 25 256 11863.115234
25 25 257 10309.509766
25 25 258 9103.600586
25 25 259 7759.258301
25 25 260 6575.224609
25 25 261 5038.045898
25 25 262 3943.134033
25 25 263 2959.479980
25 25 264 2294.318115
25 25 265 1629.578247
25 25 266 1156.000732
25 25 267 692.038696
25 25 268 479.393188
25 25 269 301.055908
25 25 270 179.192642
25 25 271 81.066078
25 25 272 69.280319
25 25 273 13.282042
25 25 274 8.267398
25 25 275 0.037376
25 25 276 0.000000
25 26 53 0.291305
25 26 54 0.426268
25 26 55 1.350111
25 26 56 0.311971
25 26 57 0.847730
25 26 58 1.239230
25 26 59 1.493389
25 26 60 1.361760
25 26 61 2.113469
25 26 62 0.895421
25 26 63 1.731412
25 26 64 1.362512
25 26 65 3.374269
25 26 66 2.628330
25 26 67 3.879066
25 26 68 5.273625
25 26 69 5.809700
25 26 70 7.120116
25 26 71 6.083591
25 26 72 7.130352
25 26 73 7.450222
25 26 74 8.799977
25 26 75 6.493928
25 26 76 8.856720
25 26 77 10.943389
25 26 78 14.496877
25 26 79 11.209284
25 26 80 12.790814
25 26 81 13.994553
25 26 82 18.662626
25 26 83 19.866808
25 26 84 16.738407
25 26 85 20.012798
25 26 86 22.953825
25 26 87 26.705244
25 26 88 28.730104
25 26 89 29.835154
25 26 90 30.899666
25 26 91 29.831785
25 26 92 32.811718
25 26 93 32.867535
25 26 94 41.559040
25 26 95 39.683907
25 26 96 48.449829
25 26 97 45.931007
25 26 98 53.176559
25 26 99 53.076805
25 26 100 63.073631
25 26 101 62.920898
25 26 102 65.913773
25 26 103 74.043755
25 26 104 74.048271
25 26 105 85.735138
25 26 106 86.470131
25 26 107 90.577652
25 26 108 98.598900
25 26 109 103.376610
25 26 110 112.461617
25 26 111 116.656212
25 26 112 116.556374
25 26 113 135.955994
25 26 114 139.431488
25 26 115 153.326889
25 26 116 163.861740
25 26 117 172.617126
25 26 118 181.640106
25 26 119 206.344437
25 26 120 216.868881
25 26 121 227.125717
25 26 122 246.158188
25 26 123 270.977936
25 26 124 279.470490
25 26 125 311.576752
25 26 126 309.179504
25 26 127 336.724182
25 26 128 352.455231
25 26 129 380.199463
25 26 130 406.939453
25 26 131 426.296112
25 26 132 434.049408
25 26 133 470.755280
25 26 134 496.498474
25 26 135 505.469543
25 26 136 531.419128
25 26 137 575.400391
25 26 138 606.863464
25 26 139 637.307556
25 26 140 633.413696
25 26 141 702.882996
25 26 142 711.132202
25 26 143 751.451111
25 26 144 816.563416
25 26 145 807.281738
25 26 146 858.320312
25 26 147 876.822815
25 26 148 934.798523
25 26 149 965.060974
25 26 150 1005.152466
25 26 151 1038.565308
25 26 152 1104.142456
25 26 153 1106.953979
25 26 154 1180.462891
25 26 155 1188.534180
25 26 156 1269.504150
25 26 157 1298.156616
25 26 158 1347.634644
25 26 159 1378.838379
25 26 160 1439.431030
25 26 161 1482.102539
25 26 162 1500.344238
25 26 163 1591.755737
25 26 164 1617.256836
25 26 165 1625.715454
25 26 166 1706.483276
25 26 167 1747.253418
25 26 168 1767.781494
25 26 169 1853.053833
25 26 170 1887.428589
25 26 171 1940.157593
25 26 172 1993.372314
25 26 173 2063.947021
25 26 174 2106.839844
25 26 175 2140.737061
25 26 176 2192.023438
25 26 177 2250.500977
25 26 178 2307.653564
25 26 179 2336.133545
25 26 180 2384.424805
25 26 181 2435.547852
25 26 182 2475.810547
25 26 183 2527.557617
25 26 184 2595.852783
25 26 185 2566.254395
25 26 186 2663.662354
25 26 187 2688.160645
25 26 188 2777.413086
25 26 189 2783.106934
25 26 190 2883.971924
25 26 191 2903.663086
25 26 192 2957.017090
25 26 193 3006.092773
25 26 194 3070.266357
25 26 195 3162.027832
25 26 196 3112.319336
25 26 197 3240.799561
25 26 198 3295.095459
25 26 199 3365.021240
25 26 200 3382.166992
25 26 201 3454.592285
25 26 202 3436.248535
25 26 203 3579.040283
25 26 204 3582.154053
25 26 205 3680.918701
25 26 206 3719.829102
25 26 207 3742.466309
25 26 208 3722.092529
25 26 209 3807.304688
25 26 210 3927.715576
25 26 211 3969.139160
25 26 212 3984.559326
25 26 213 4050.253418
25 26 214 4094.289795
25 26 215 4098.527832
25 26 216 4154.752441
25 26 217 4229.124512
25 26 218 4288.608887
25 26 219 4252.167969
25 26 220 4403.243652
25 26 221 4440.109863
25 26 222 4402.489258
25 26 223 4580.612793
25 26 224 4607.085938
25 26 225 4616.236328
25 26 226 4783.288086
25 26 227 4754.666016
25 26 228 4865.968262
25 26 229 4957.347168
25 26 230 4938.121582
25 26 231 5052.952148
25 26 232 5129.132324
25 26 233 5219.577637
25 26 234 5224.767578
25 26 235 5385.817383
25 26 236 5494.535645
25 26 237 5629.198242
25 26 238 5672.965332
25 26 239 5855.540039
25 26 240 5969.708008
25 26 241 6174.974121
25 26 242 6307.981445
25 26 243 6559.539062
25 26 244 6747.721191
25 26 245 7003.473145
25 26 246 7248.300293
25 26 247 7597.690918
25 26 248 7901.539062
25 26 249 7988.754883
25 26 250 8041.579102
25 26 251 8017.663086
25 26 252 8139.498535
25 26 253 7831.086426
25 26 254 7635.439453
25 26 255 7170.845215
25 26 256 6693.162109
25 26 257 6015.719727
25 26 258 5192.479980
25 26 259 4533.345703
25 26 260 3644.155273
25 26 261 2930.706299
25 26 262 2271.386230
25 26 263 1727.093872
25 26 264 1261.570557
25 26 265 949.711670
25 26 266 652.489746
25 26 267 429.148926
25 26 268 253.930099
25 26 269 188.443253
25 26 270 126.245148
25 26 271 66.873398
25 26 272 39.369274
25 26 273 12.870852
25 26 274 3.587268
25 26 275 1.870857
25 26 276 2.088383
25 26 277 5.305374
25 26 278 3.998225
25 26 279 0.000189
25 27 92 0.606256
25 27 93 0.404989
25 27 94 0.365269
25 27 95 0.504267
25 27 96 0.445769
25 27 97 1.973742
25 27 98 0.531477
25 27 99 1.268510
25 27 100 2.112187
25 27 101 1.333492
25 27 102 1.844217
25 27 103 1.452213
25 27 104 1.454327
25 27 105 1.333368
25 27 106 2.630477
25 27 107 1.561497
25 27 108 3.555931
25 27 109 1.665786
25 27 110 3.019078
25 27 111 2.718583
25 27 112 3.698478
25 27 113 4.446275
25 27 114 3.645298
25 27 115 5.077800
25 27 116 5.309996
25 27 117 4.409493
25 27 118 4.943106
25 27 119 6.376051
25 27 120 4.554347
25 27 121 7.698040
25 27 122 8.536204
25 27 123 5.443304
25 27 124 6.656901
25 27 125 6.289788
25 27 126 6.788246
25 27 127 8.213811
25 27 128 7.321535
25 27 129 9.028898
25 27 130 10.046538
25 27 131 12.544287
25 27 132 11.365959
25 27 133 12.303275
25 27 134 14.619123
25 27 135 14.697363
25 27 136 15.551594
25 27 137 15.737091
25 27 138 17.611708
25 27 139 20.136293
25 27 140 20.975389
25 27 141 21.763468
25 27 142 21.462669
25 27 143 23.951630
25 27 144 27.604048
25 27 145 24.618610
25 27 146 22.824724
25 27 147 27.645897
25 27 148 27.493147
25 27 149 26.390104
25 27 150 30.927866
25 27 151 31.580345
25 27 152 38.544392
25 27 153 42.518372
25 27 154 41.436565
25 27 155 46.206093
25 27 156 47.957577
25 27 157 52.849842
25 27 158 46.564583
25 27 159 54.178391
25 27 160 55.773369
25 27 161 56.424221
25 27 162 66.245598
25 27 163 67.445389
25 27 164 65.616852
25 27 165 78.051331
25 27 166 80.761124
25 27 167 83.398117
25 27 168 91.070450
25 27 169 96.926537
25 27 170 89.207886
25 27 171 96.648178
25 27 172 106.861023
25 27 173 99.876778
25 27 174 107.002670
25 27 175 110.255821
25 27 176 130.333710
25 27 177 134.023987
25 27 178 126.825104
25 27 179 130.386917
25 27 180 148.980347
25 27 181 149.936111
25 27 182 163.499985
25 27 183 167.334000
25 27 184 185.780396
25 27 185 186.910370
25 27 186 194.985168
25 27 187 214.171844
25 27 188 223.375595
25 27 189 228.022522
25 27 190 229.263687
25 27 191 273.460602
25 27 192 262.402008
25 27 193 266.045105
25 27 194 290.044769
25 27 195 289.759155
25 27 196 316.930267
25 27 197 354.710754
25 27 198 346.051727
25 27 199 385.277100
25 27 200 377.404724
25 27 201 397.627197
25 27 202 399.357544
25 27 203 424.335693
25 27 204 446.465820
25 27 205 448.275482
25 27 206 479.604279
25 27 207 489.004791
25 27 208 514.139587
25 27 209 555.879578
25 27 210 541.685425
25 27 211 589.514893
25 27 212 610.422791
25 27 213 617.368713
25 27 214 642.258545
25 27 215 674.467590
25 27 216 697.934998
25 27 217 739.432068
25 27 218 745.370728
25 27 219 762.876343
25 27 220 855.880737
25 27 221 818.598755
25 27 222 860.627991
25 27 223 936.894287
25 27 224 920.670593
25 27 225 990.691467
25 27 226 996.101257
25 27 227 1079.741943
25 27 228 1067.898560
25 27 229 1155.100586
25 27 230 1161.141113
25 27 231 1216.808838
25 27 232 1219.697510
25 27 233 1310.445801
25 27 234 1350.596436
25 27 235 1394.113403
25 27 236 1426.753174
25 27 237 1493.913696
25 27 238 1538.002075
25 27 239 1620.397461
25 27 240 1679.211670
25 27 241 1755.817139
25 27 242 1850.059204
25 27 243 1935.735840
25 27 244 2003.507080
25 27 245 2163.070801
25 27 246 2221.009033
25 27 247 2397.942139
25 27 248 2459.836426
25 27 249 2539.219971
25 27 250 2609.917480
25 27 251 2707.383057
25 27 252 2672.487549
25 27 253 2723.524902
25 27 254 2448.949951
25 27 255 2321.352539
25 27 256 2156.059570
25 27 257 1869.119141
25 27 258 1717.206055
25 27 259 1480.949585
25 27 260 1277.574463
25 27 261 1057.184937
25 27 262 755.417786
25 27 263 603.951904
25 27 264 474.244354
25 27 265 417.531067
25 27 266 248.780350
25 27 267 152.711884
25 27 268 101.825020
25 27 269 41.017834
25 27 270 38.915779
25 27 271 25.076038
25 27 272 12.286196
25 27 273 11.076218
25 27 274 0.061849
25 28 127 0.499061
25 28 128 0.689472
25 28 129 0.430620
25 28 130 0.512667
25 28 131 0.717660
25 28 132 0.319575
25 28 133 0.483243
25 28 134 0.848511
25 28 136 0.574782
25 28 137 1.180415
25 28 139 0.382901
25 28 140 0.537427
25 28 141 0.919341
25 28 142 0.508499
25 28 143 0.386672
25 28 144 0.852404
25 28 145 0.552435
25 28 146 1.054025
25 28 147 1.125427
25 28 148 1.565515
25 28 149 1.057322
25 28 150 1.285850
25 28 151 2.107755
25 28 152 1.333266
25 28 153 1.707588
25 28 154 3.573429
25 28 155 1.407432
25 28 156 1.022078
25 28 157 2.792682
25 28 158 3.506452
25 28 159 3.308499
25 28 160 2.349276
25 28 161 4.039027
25 28 162 3.690584
25 28 163 3.075639
25 28 164 3.252308
25 28 165 3.184492
25 28 166 3.426309
25 28 167 5.171577
25 28 168 5.788631
25 28 169 3.008157
25 28 170 5.589589
25 28 171 4.234112
25 28 172 6.308481
25 28 173 7.616557
25 28 174 6.448777
25 28 175 8.135117
25 28 176 6.553241
25 28 177 9.813061
25 28 178 9.697378
25 28 179 12.197024
25 28 180 11.390427
25 28 181 13.165329
25 28 182 14.236157
25 28 183 13.067977
25 28 184 12.740330
25 28 185 17.220604
25 28 186 13.120109
25 28 187 16.593222
25 28 188 20.260244
25 28 189 20.993326
25 28 190 18.021650
25 28 191 20.109663
25 28 192 22.692596
25 28 193 27.305189
25 28 194 22.031279
25 28 195 27.188507
25 28 196 30.262333
25 28 197 28.629457
25 28 198 29.223425
25 28 199 27.106203
25 28 200 32.889687
25 28 201 30.073002
25 28 202 36.341213
25 28 203 32.500847
25 28 204 42.885326
25 28 205 41.669926
25 28 206 52.126026
25 28 207 47.800022
25 28 208 55.747650
25 28 209 59.775242
25 28 210 56.618168
25 28 211 53.541229
25 28 212 65.923256
25 28 213 68.202682
25 28 214 66.257355
25 28 215 69.904732
25 28 216 63.759857
25 28 217 76.231842
25 28 218 76.217041
25 28 219 80.908028
25 28 220 90.011055
25 28 221 94.658859
25 28 222 92.570259
25 28 223 107.571121
25 28 224 109.098946
25 28 225 111.273643
25 28 226 128.165939
25 28 227 125.858253
25 28 228 130.297272
25 28 229 147.634521
25 28 230 153.182770
25 28 231 164.453308
25 28 232 154.823700
25 28 233 178.010559
25 28 234 207.257065
25 28 235 208.289673
25 28 236 221.704620
25 28 237 222.378006
25 28 238 252.159500
25 28 239 251.993195
25 28 240 268.029053
25 28 241 282.258179
25 28 242 315.687531
25 28 243 322.866821
25 28 244 383.494049
25 28 245 404.486572
25 28 246 441.372406
25 28 247 467.249420
25 28 248 489.516541
25 28 249 549.509338
25 28 250 557.983826
25 28 251 558.249268
25 28 252 551.507202
25 28 253 591.899841
25 28 254 538.917969
25 28 255 498.500885
25 28 256 478.730835
25 28 257 507.244659
25 28 258 403.578613
25 28 259 334.018829
25 28 260 238.457611
25 28 261 218.275726
25 28 262 169.382706
25 28 263 158.015717
25 28 264 111.458893
25 28 265 89.894241
25 28 266 57.779327
25 28 267 66.182686
25 28 268 32.334202
25 28 269 10.620096
25 28 270 13.922435
25 28 271 5.154997
25 28 272 4.264266
25 28 273 7.568696
25 28 274 0.252226
25 28 275 0.000000
25 29 155 0.473350
25 29 156 0.487053
25 29 157 0.565709
25 29 158 0.601456
25 29 159 0.554975
25 29 160 0.884710
25 29 161 0.680540
25 29 162 0.635680
25 29 163 0.800123
25 29 165 0.643348
25 29 166 0.807426
25 29 167 0.713886
25 29 168 0.412173
25 29 169 0.467300
25 29 170 0.929935
25 29 171 0.963045
25 29 172 0.777599
25 29 173 0.783128
25 29 174 1.133569
25 29 175 0.866777
25 29 176 0.635923
25 29 178 0.942121
25 29 179 1.029186
25 29 181 0.542619
25 29 182 0.939419
25 29 183 0.569058
25 29 184 0.835897
25 29 185 0.605801
25 29 186 0.562516
25 29 187 0.564106
25 29 188 1.323735
25 29 189 0.962689
25 29 191 0.901411
25 29 192 0.899885
25 29 193 0.549971
25 29 194 1.100668
25 29 195 1.078861
25 29 197 1.529073
25 29 198 1.431311
25 29 200 1.546096
25 29 201 1.787320
25 29 202 2.717756
25 29 203 1.663866
25 29 204 3.198732
25 29 205 4.292717
25 29 207 5.416828
25 29 208 1.371660
25 29 209 4.121464
25 29 210 4.002236
25 29 211 4.281948
25 29 212 4.814038
25 29 213 5.351205
25 29 214 9.797207
25 29 215 7.638886
25 29 216 10.628665
25 29 217 10.164442
25 29 218 8.501761
25 29 219 9.479601
25 29 220 10.752705
25 29 221 8.604917
25 29 222 12.951365
25 29 223 12.766042
25 29 224 11.941747
25 29 225 15.581226
25 29 226 10.176319
25 29 227 20.880568
25 29 228 14.506944
25 29 229 22.269632
25 29 230 22.830877
25 29 231 20.028097
25 29 232 22.841845
25 29 233 25.995707
25 29 234 31.857494
25 29 235 25.108456
25 29 236 28.790630
25 29 237 31.534157
25 29 238 27.153984
25 29 239 35.767460
25 29 240 36.690952
25 29 241 48.137501
25 29 242 49.919777
25 29 243 55.643692
25 29 244 49.355961
25 29 245 60.757450
25 29 246 64.955559
25 29 247 82.518654
25 29 248 70.892509
25 29 249 89.215538
25 29 250 98.236465
25 29 251 102.047035
25 29 252 120.349258
25 29 253 142.860306
25 29 254 138.404572
25 29 255 111.987213
25 29 256 120.540100
25 29 257 100.059837
25 29 258 83.321823
25 29 259 88.983376
25 29 260 74.360909
25 29 261 48.115044
25 29 262 31.190487
25 29 263 26.331320
25 29 264 25.174988
25 29 265 12.185532
25 29 266 5.258706
25 29 267 7.116699
25 29 268 2.770904
25 29 269 4.663815
25 29 270 0.001267
25 29 271 0.000000
25 29 272 0.000118
25 30 180 0.409851
25 30 181 0.623655
25 30 182 0.993061
25 30 183 0.720540
25 30 184 0.801517
25 30 185 0.523640
25 30 186 0.755198
25 30 187 0.973799
25 30 188 0.912768
25 30 190 0.973058
25 30 191 0.999780
25 30 192 0.762891
25 30 193 0.526249
25 30 194 0.510553
25 30 195 0.504504
25 30 196 1.107723
25 30 197 0.419164
