# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
24 26 141 6703.430176
24 26 142 7002.858398
24 26 143 7338.338379
24 26 144 7715.424805
24 26 145 8008.549805
24 26 146 8413.296875
24 26 147 8745.777344
24 26 148 9097.567383
24 26 149 9470.260742
24 26 150 9851.881836
24 26 151 10220.822266
24 26 152 10619.857422
24 26 153 11064.996094
24 26 154 11451.749023
24 26 155 11870.971680
24 26 156 12296.993164
24 26 157 12768.623047
24 26 158 13167.829102
24 26 159 13636.943359
24 26 160 14085.946289
24 26 161 14482.033203
24 26 162 14940.804688
24 26 163 15411.607422
24 26 164 15905.517578
24 26 165 16394.427734
24 26 166 16876.478516
24 26 167 17356.484375
24 26 168 17834.789062
24 26 169 18314.625000
24 26 170 18813.048828
24 26 171 19256.599609
24 26 172 19749.957031
24 26 173 20280.904297
24 26 174 20705.242188
24 26 175 21228.275391
24 26 176 21684.300781
24 26 177 22224.880859
24 26 178 22752.167969
24 26 179 23200.820312
24 26 180 23756.101562
24 26 181 24196.513672
24 26 182 24747.945312
24 26 183 25189.625000
24 26 184 25700.251953
24 26 185 26214.878906
24 26 186 26740.228516
24 26 187 27199.986328
24 26 188 27730.142578
24 26 189 28222.509766
24 26 190 28728.281250
24 26 191 29210.294922
24 26 192 29614.771484
24 26 193 30134.894531
24 26 194 30674.832031
24 26 195 31139.509766
24 26 196 31612.667969
24 26 197 32156.238281
24 26 198 32592.775391
24 26 199 33172.917969
24 26 200 33598.875000
24 26 201 34043.117188
24 26 202 34570.496094
24 26 203 35132.308594
24 26 204 35651.558594
24 26 205 36167.539062
24 26 206 36631.554688
24 26 207 37137.101562
24 26 208 37682.960938
24 26 209 38082.976562
24 26 210 38644.191406
24 26 211 39063.781250
24 26 212 39505.132812
24 26 213 40004.484375
24 26 214 40569.710938
24 26 215 40941.445312
24 26 216 41430.046875
24 26 217 41893.117188
24 26 218 42353.824219
24 26 219 42868.910156
24 26 220 43419.175781
24 26 221 43972.093750
24 26 222 44500.179688
24 26 223 45114.863281
24 26 224 45729.664062
24 26 225 46320.734375
24 26 226 47076.082031
24 26 227 47691.988281
24 26 228 48479.617188
24 26 229 49150.949219
24 26 230 49948.863281
24 26 231 50581.656250
24 26 232 51337.839844
24 26 233 52038.421875
24 26 234 52765.558594
24 26 235 53702.125000
24 26 236 54578.378906
24 26 237 55490.437500
24 26 238 56561.734375
24 26 239 57790.882812
24 26 240 58984.726562
24 26 241 60327.328125
24 26 242 61733.101562
24 26 243 63328.652344
24 26 244 65055.535156
24 26 245 66965.257812
24 26 246 69039.460938
24 26 247 71456.671875
24 26 248 74194.585938
24 26 249 77353.554688
24 26 250 81083.953125
24 26 251 85756.898438
24 26 252 91544.179688
24 26 253 98414.835938
24 26 254 106742.179688
24 26 255 115872.492188
24 26 256 123948.351562
24 26 257 128443.882812
24 26 258 126913.828125
24 26 259 116723.765625
24 26 260 98631.593750
24 26 261 76070.296875
24 26 262 53662.550781
24 26 263 33323.152344
24 26 264 17986.093750
24 26 265 8175.572754
24 26 266 3336.416260
24 26 267 1195.198120
24 26 268 387.023621
24 26 269 101.662674
24 26 270 33.427376
24 26 271 7.879567
24 26 272 0.594977
24 26 273 0.014426
24 26 274 0.000064
24 27 82 0.545738
24 27 83 0.475130
24 27 84 0.513633
24 27 85 0.480741
24 27 86 1.057645
24 27 87 1.194032
24 27 88 1.189548
24 27 89 1.281598
24 27 90 1.005854
24 27 91 1.456527
24 27 92 1.480032
24 27 93 1.889825
24 27 94 1.595754
24 27 95 2.184474
24 27 96 2.619524
24 27 97 3.383546
24 27 98 3.378474
24 27 99 3.106458
24 27 100 3.369303
24 27 101 4.352528
24 27 102 4.310071
24 27 103 4.467630
24 27 104 3.926982
24 27 105 4.820517
24 27 106 4.909058
24 27 107 5.676431
24 27 108 7.669252
24 27 109 9.704331
24 27 110 10.265201
24 27 111 11.921311
24 27 112 12.101558
24 27 113 17.064394
24 27 114 18.381212
24 27 115 20.369062
24 27 116 19.750128
24 27 117 24.216028
24 27 118 25.842802
24 27 119 28.312487
24 27 120 33.705826
24 27 121 33.277020
24 27 122 39.220299
24 27 123 43.942230
24 27 124 49.079624
24 27 125 58.607788
24 27 126 61.838081
24 27 127 65.811699
24 27 128 73.942154
24 27 129 73.731239
24 27 130 79.381401
24 27 131 81.318176
24 27 132 84.485359
24 27 133 91.013741
24 27 134 97.641075
24 27 135 103.459419
24 27 136 106.137314
24 27 137 112.275490
24 27 138 122.014107
24 27 139 124.440323
24 27 140 134.729950
24 27 141 150.753464
24 27 142 153.872818
24 27 143 163.751999
24 27 144 173.395691
24 27 145 187.066895
24 27 146 198.740189
24 27 147 211.148392
24 27 148 230.553268
24 27 149 242.473709
24 27 150 256.079559
24 27 151 274.535126
24 27 152 288.389282
24 27 153 309.485931
24 27 154 332.087952
24 27 155 355.200348
24 27 156 373.708893
24 27 157 398.161530
24 27 158 410.196747
24 27 159 432.490814
24 27 160 453.619293
24 27 161 490.148010
24 27 162 520.855286
24 27 163 540.172974
24 27 164 583.398743
24 27 165 629.601318
24 27 166 665.056702
24 27 167 694.622009
24 27 168 739.570984
24 27 169 784.896667
24 27 170 835.028809
24 27 171 874.934998
24 27 172 934.711487
24 27 173 988.248962
24 27 174 1032.282959
24 27 175 1104.521729
24 27 176 1160.289062
24 27 177 1214.091064
24 27 178 1283.297729
24 27 179 1351.891968
24 27 180 1405.764282
24 27 181 1493.974609
24 27 182 1568.859253
24 27 183 1642.711426
24 27 184 1724.437134
24 27 185 1800.971191
24 27 186 1911.878906
24 27 187 2035.348511
24 27 188 2144.005371
24 27 189 2244.880371
24 27 190 2366.795898
24 27 191 2473.243896
24 27 192 2613.153564
24 27 193 2732.732666
24 27 194 2862.703369
24 27 195 3005.307373
24 27 196 3154.933594
24 27 197 3297.848389
24 27 198 3434.998779
24 27 199 3595.859863
24 27 200 3721.052734
24 27 201 3880.398926
24 27 202 4052.373047
24 27 203 4191.958984
24 27 204 4350.227539
24 27 205 4582.315430
24 27 206 4748.950684
24 27 207 4931.100586
24 27 208 5130.566406
24 27 209 5345.148926
24 27 210 5545.303223
24 27 211 5782.821777
24 27 212 5983.737305
24 27 213 6227.758301
24 27 214 6440.487793
24 27 215 6657.646484
24 27 216 6922.937500
24 27 217 7179.941406
24 27 218 7471.939453
24 27 219 7718.637695
24 27 220 8003.262695
24 27 221 8321.229492
24 27 222 8630.085938
24 27 223 8941.586914
24 27 224 9208.940430
24 27 225 9575.378906
24 27 226 9925.030273
24 27 227 10276.177734
24 27 228 10638.351562
24 27 229 11037.655273
24 27 230 11390.239258
24 27 231 11756.645508
24 27 232 12197.799805
24 27 233 12543.781250
24 27 234 12993.450195
24 27 235 13437.350586
24 27 236 13886.150391
24 27 237 14387.197266
24 27 238 14897.256836
24 27 239 15484.171875
24 27 240 16110.913086
24 27 241 16774.582031
24 27 242 17485.298828
24 27 243 18228.160156
24 27 244 19106.234375
24 27 245 19916.216797
24 27 246 20865.837891
24 27 247 21885.052734
24 27 248 23077.748047
24 27 249 24497.996094
24 27 250 26104.781250
24 27 251 27985.775391
24 27 252 30208.037109
24 27 253 33012.722656
24 27 254 36363.429688
24 27 255 40143.320312
24 27 256 43477.984375
24 27 257 45498.875000
24 27 258 45567.996094
24 27 259 42845.722656
24 27 260 37094.738281
24 27 261 28402.693359
24 27 262 20022.318359
24 27 263 12352.352539
24 27 264 6525.011719
24 27 265 3067.578613
24 27 266 1269.193604
24 27 267 444.463837
24 27 268 151.828598
24 27 269 25.103832
24 27 270 14.242268
24 27 271 5.668389
24 27 272 0.588055
24 27 273 0.014486
24 28 120 0.530021
24 28 121 1.111628
24 28 122 0.914816
24 28 123 1.166566
24 28 124 0.991594
24 28 125 1.067157
24 28 126 1.110591
24 28 127 1.254339
24 28 128 1.290298
24 28 129 1.146047
24 28 130 1.003226
24 28 131 1.121256
24 28 132 1.568571
24 28 133 1.875670
24 28 134 1.826738
24 28 135 1.852988
24 28 136 2.324980
24 28 137 3.175945
24 28 138 2.562236
24 28 139 3.343876
24 28 140 3.768023
24 28 141 3.490410
24 28 142 3.322647
24 28 143 3.838356
24 28 144 3.465712
24 28 145 4.901028
24 28 146 5.143646
24 28 147 5.740338
24 28 148 6.224056
24 28 149 6.606420
24 28 150 7.300417
24 28 151 8.657476
24 28 152 9.657327
24 28 153 10.131310
24 28 154 10.043661
24 28 155 12.808887
24 28 156 13.808964
24 28 157 15.550906
24 28 158 17.256144
24 28 159 19.847368
24 28 160 22.155441
24 28 161 24.300882
24 28 162 28.990183
24 28 163 31.298512
24 28 164 33.717163
24 28 165 36.994057
24 28 166 37.369888
24 28 167 44.467587
24 28 168 49.654140
24 28 169 51.452194
24 28 170 58.934372
24 28 171 61.055035
24 28 172 62.500957
24 28 173 67.008675
24 28 174 64.440544
24 28 175 67.168495
24 28 176 72.532448
24 28 177 75.099388
24 28 178 78.757812
24 28 179 85.412727
24 28 180 91.902855
24 28 181 98.306206
24 28 182 107.764862
24 28 183 114.292686
24 28 184 122.455276
24 28 185 126.726433
24 28 186 135.452805
24 28 187 137.604263
24 28 188 147.129135
24 28 189 155.227402
24 28 190 165.350357
24 28 191 167.527802
24 28 192 179.916687
24 28 193 195.705994
24 28 194 205.513260
24 28 195 219.936951
24 28 196 229.416046
24 28 197 250.091293
24 28 198 254.499908
24 28 199 267.141113
24 28 200 297.218597
24 28 201 322.447693
24 28 202 334.251617
24 28 203 354.037231
24 28 204 376.386230
24 28 205 401.933472
24 28 206 440.053436
24 28 207 464.582703
24 28 208 496.393982
24 28 209 530.365967
24 28 210 555.997620
24 28 211 576.569031
24 28 212 598.223083
24 28 213 635.372131
24 28 214 677.294067
24 28 215 712.506653
24 28 216 758.773193
24 28 217 793.225586
24 28 218 846.820190
24 28 219 886.835510
24 28 220 941.151367
24 28 221 981.304993
24 28 222 1051.576538
24 28 223 1097.167847
24 28 224 1156.897827
24 28 225 1208.170410
24 28 226 1271.861206
24 28 227 1338.458374
24 28 228 1412.419434
24 28 229 1490.585693
24 28 230 1590.465332
24 28 231 1682.312134
24 28 232 1781.188721
24 28 233 1893.174927
24 28 234 1992.428345
24 28 235 2125.465820
24 28 236 2218.295410
24 28 237 2341.909668
24 28 238 2465.629150
24 28 239 2602.364258
24 28 240 2748.906250
24 28 241 2933.586182
24 28 242 3115.775146
24 28 243 3274.730713
24 28 244 3479.227539
24 28 245 3699.826416
24 28 246 3965.933594
24 28 247 4248.231445
24 28 248 4575.129883
24 28 249 4934.280762
24 28 250 5343.371094
24 28 251 5839.597168
24 28 252 6335.956055
24 28 253 7103.282227
24 28 254 7943.050781
24 28 255 8891.578125
24 28 256 9902.485352
24 28 257 10556.818359
24 28 258 10787.153320
24 28 259 10241.653320
24 28 260 8780.773438
24 28 261 7131.844238
24 28 262 5265.644043
24 28 263 3278.602051
24 28 264 1739.731812
24 28 265 818.914185
24 28 266 376.198975
24 28 267 194.903870
24 28 268 62.152622
24 28 269 14.405122
24 28 270 9.375593
24 28 271 0.230475
24 28 272 0.001548
24 29 154 0.837922
24 29 155 0.547673
24 29 156 1.225566
24 29 157 1.123772
24 29 158 1.712942
24 29 159 1.874305
24 29 160 1.854413
24 29 161 1.845836
24 29 162 2.133665
24 29 163 1.908536
24 29 164 1.772946
24 29 165 1.823989
24 29 166 2.039573
24 29 167 2.774285
24 29 168 2.133934
24 29 169 1.949855
24 29 170 1.772785
24 29 171 1.902490
24 29 172 2.038804
24 29 173 1.719272
24 29 174 2.645025
24 29 175 2.536424
24 29 176 3.324079
24 29 177 3.515807
24 29 178 3.403454
24 29 179 4.704461
24 29 180 3.506731
24 29 181 3.237813
24 29 182 3.774233
24 29 183 3.474346
24 29 184 4.788113
24 29 185 4.783325
24 29 186 5.167012
24 29 187 7.950867
24 29 188 8.718456
24 29 189 8.602544
24 29 190 11.494785
24 29 191 12.835415
24 29 192 15.036263
24 29 193 16.849546
24 29 194 18.555725
24 29 195 19.089548
24 29 196 19.272888
24 29 197 21.387772
24 29 198 23.103901
24 29 199 24.855379
24 29 200 27.784248
24 29 201 29.551914
24 29 202 33.184059
24 29 203 36.555351
24 29 204 37.681465
24 29 205 43.401424
24 29 206 41.746277
24 29 207 43.674702
24 29 208 47.231243
24 29 209 52.663174
24 29 210 60.810055
24 29 211 71.073181
24 29 212 76.862167
24 29 213 79.871681
24 29 214 81.015060
24 29 215 93.398338
24 29 216 99.213928
24 29 217 106.103752
24 29 218 110.080597
24 29 219 111.629265
24 29 220 121.969299
24 29 221 126.287437
24 29 222 130.538513
24 29 223 137.592560
24 29 224 146.033173
24 29 225 150.041763
24 29 226 163.022964
24 29 227 173.513184
24 29 228 186.508545
24 29 229 203.384125
24 29 230 212.988998
24 29 231 224.213806
24 29 232 238.376968
24 29 233 255.102249
24 29 234 270.941132
24 29 235 280.885712
24 29 236 301.912903
24 29 237 330.276428
24 29 238 356.913788
24 29 239 396.149780
24 29 240 413.191620
24 29 241 442.361084
24 29 242 481.904053
24 29 243 545.638184
24 29 244 592.595520
24 29 245 648.306763
24 29 246 697.046021
24 29 247 751.946106
24 29 248 835.166504
24 29 249 888.319336
24 29 250 995.096985
24 29 251 1083.844604
24 29 252 1232.454468
24 29 253 1407.059937
24 29 254 1631.656006
24 29 255 1750.035889
24 29 256 1921.290405
24 29 257 2079.477295
24 29 258 2132.773926
24 29 259 2013.106201
24 29 260 1677.284546
24 29 261 1327.602173
24 29 262 878.707886
24 29 263 521.206177
24 29 264 267.143799
24 29 265 93.657921
24 29 266 39.911705
24 29 267 16.072233
24 29 268 24.085035
24 29 269 5.474610
24 29 270 0.033313
24 29 271 0.000206
24 30 177 0.707507
24 30 178 0.851350
24 30 179 0.723415
24 30 180 0.614403
24 30 181 0.827612
24 30 182 0.704493
24 30 183 0.895083
24 30 184 0.681198
24 30 185 0.650146
24 30 186 0.694893
24 30 187 0.931144
24 30 188 0.712036
24 30 189 1.469786
24 30 190 1.615322
24 30 191 1.313568
24 30 192 1.321400
24 30 193 1.532481
24 30 194 1.468028
24 30 195 1.486757
24 30 196 1.863308
24 30 197 1.703195
24 30 198 1.462314
24 30 199 1.366569
24 30 200 1.707944
24 30 201 1.676275
24 30 202 0.858003
24 30 203 1.691080
24 30 204 1.576404
24 30 205 1.683051
24 30 206 2.653523
24 30 207 2.641117
24 30 208 3.395285
24 30 209 4.248074
24 30 210 4.445866
24 30 211 4.197730
24 30 212 4.520692
24 30 213 5.117517
24 30 214 5.326074
24 30 215 7.411453
24 30 216 6.289726
24 30 217 6.129711
24 30 218 6.536932
24 30 219 6.939198
24 30 220 5.546197
24 30 221 5.883974
24 30 222 8.267237
24 30 223 9.727267
24 30 224 12.951718
24 30 225 15.183084
24 30 226 14.993649
24 30 227 16.934383
24 30 228 19.624254
24 30 229 21.507303
24 30 230 25.481943
24 30 231 29.271065
24 30 232 29.361244
24 30 233 31.323952
24 30 234 34.957695
24 30 235 45.904564
24 30 236 50.822197
24 30 237 55.443810
24 30 238 58.000912
24 30 239 64.086967
24 30 240 65.780624
24 30 241 76.650063
24 30 242 78.720314
24 30 243 80.708015
24 30 244 85.632019
24 30 245 103.354744
24 30 246 115.271271
24 30 247 116.201584
24 30 248 132.045929
24 30 249 154.189819
24 30 250 178.277267
24 30 251 196.223907
24 30 252 240.974960
24 30 253 273.190430
24 30 254 310.590668
24 30 255 384.492126
24 30 256 409.342041
24 30 257 446.420746
24 30 258 374.389740
24 30 259 267.745514
24 30 260 225.739716
24 30 261 187.678040
24 30 262 135.107788
24 30 263 71.371773
24 30 264 47.314724
24 30 265 6.472363
24 30 266 5.503120
24 30 267 0.189578
24 30 268 0.000235
24 30 269 0.000000
24 31 201 0.632871
24 31 202 2.483792
24 31 203 0.881543
24 31 204 0.805802
24 31 205 0.859314
24 31 206 0.747072
24 31 207 0.756423
24 31 208 0.847720
24 31 209 0.776938
24 31 210 0.961918
24 31 211 0.928844
24 31 212 0.812409
24 31 213 0.865144
24 31 214 0.835611
24 31 215 1.029684
24 31 216 0.821550
24 31 217 0.962512
24 31 218 1.128205
24 31 219 0.995670
24 31 220 1.111661
24 31 221 1.185027
24 31 222 1.050329
24 31 223 1.068411
24 31 224 0.992628
24 31 225 1.209150
24 31 226 1.126768
24 31 227 1.004894
24 31 229 1.037605
24 31 230 1.056068
24 31 231 1.280874
24 31 232 1.147473
24 31 233 1.120510
24 31 234 1.049149
24 31 235 1.114736
24 31 236 1.235075
24 31 237 1.260583
24 31 238 2.268521
24 31 239 2.222646
24 31 240 3.608031
24 31 241 3.987774
24 31 242 3.677493
24 31 243 5.316772
24 31 244 5.810936
24 31 245 5.786365
24 31 246 5.876881
24 31 247 5.903733
24 31 248 11.964808
24 31 249 10.896598
24 31 250 13.630154
24 31 251 14.368772
24 31 252 15.860033
24 31 253 24.560349
24 31 254 25.629208
24 31 255 26.103237
24 31 256 40.275505
24 31 257 59.271126
24 31 258 60.307709
24 31 259 39.648655
24 31 260 37.725048
24 31 261 25.889370
24 31 262 22.714985
24 31 263 10.550100
24 31 264 6.812150
24 31 265 0.417695
24 31 266 0.010083
24 32 228 1.166518
24 32 229 0.999139
24 32 230 1.061794
24 32 231 0.951565
24 32 232 1.010346
24 32 233 1.323398
24 32 234 1.243921
24 32 235 1.169989
24 32 236 1.243214
24 32 237 1.039664
24 32 238 1.103019
24 32 239 2.559141
24 32 240 1.225586
24 32 241 1.252716
24 32 242 1.379111
24 32 243 1.463636
24 32 244 1.553178
24 32 245 1.383690
24 32 246 1.570584
24 32 247 1.609483
24 32 248 1.880342
24 32 249 1.807630
24 32 252 2.061639
24 32 253 2.168196
24 32 254 2.401029
24 32 255 2.630666
24 32 256 2.908360
24 32 257 3.347032
24 32 258 7.809403
24 32 259 11.849123
24 32 260 7.628577
24 32 261 1.560853
24 32 262 0.062967
24 32 263 0.000591
24 32 264 0.003790
24 32 265 0.000004
24 33 245 1.746360
24 33 246 2.025373
24 33 247 2.071435
24 33 248 2.177145
24 33 249 2.278740
24 33 250 7.515378
24 33 251 5.492965
24 33 252 7.243735
24 33 253 2.411370
24 33 254 2.774056
24 33 255 3.039912
24 33 256 3.596496
24 33 257 5.071652
24 33 258 5.741218
24 33 259 0.371454
24 33 260 0.004559
24 33 261 0.000013
24 34 253 6.201429
24 34 254 0.827271
24 34 255 0.024228
25 16 233 1.056725
25 17 213 0.910454
25 17 214 1.127870
25 17 215 0.851422
25 17 216 0.821890
25 17 217 1.013871
25 17 218 0.934340
25 17 219 0.903758
25 17 220 0.962529
25 17 221 1.025463
25 17 222 0.948013
25 17 223 1.009433
25 17 224 1.075188
25 17 225 1.093717
25 17 226 1.015155
25 17 227 1.080591
25 17 228 1.051127
25 17 229 0.935031
25 17 230 1.086419
25 17 231 1.156104
25 17 232 1.285563
25 17 242 1.340981
25 17 243 1.371283
25 17 244 1.456336
25 17 245 3.036973
25 17 246 3.219166
25 17 247 3.301616
25 17 248 3.438477
25 17 249 3.357025
25 17 250 3.846807
25 17 251 5.150327
25 17 252 6.213250
25 17 253 6.350326
25 17 254 6.850155
25 17 255 9.385192
25 17 256 5.439876
25 17 257 5.020112
25 17 258 0.000000
25 17 259 0.000002
25 17 260 0.000000
25 17 261 5.355530
25 17 262 0.491432
25 17 263 0.011006
25 17 264 0.000000
25 17 265 4.366347
25 17 266 0.132205
25 18 193 0.620638
25 18 194 0.782396
25 18 195 0.708768
25 18 196 0.996635
25 18 197 0.727633
25 18 198 0.696834
25 18 199 0.785300
25 18 200 0.794710
25 18 201 0.722310
25 18 202 0.858003
25 18 203 0.916648
25 18 204 0.792365
25 18 205 0.802199
25 18 206 0.950984
25 18 207 1.128006
25 18 208 0.980462
25 18 209 0.897184
25 18 210 0.740852
25 18 211 1.590787
25 18 212 1.866292
25 18 213 0.802920
25 18 214 0.944070
25 18 215 1.006560
25 18 216 0.800801
25 18 217 0.894728
25 18 218 0.952959
25 18 219 0.838072
25 18 220 0.980995
25 18 221 0.996718
25 18 222 0.966456
25 18 223 1.028979
25 18 224 1.046320
25 18 225 0.927255
25 18 226 0.986238
25 18 227 0.958515
25 18 228 4.415778
25 18 229 4.494658
25 18 230 4.336648
25 18 231 4.459318
25 18 232 4.950751
25 18 233 4.598902
25 18 234 4.683176
25 18 235 5.638310
25 18 236 6.671682
25 18 237 7.202234
25 18 238 9.031210
25 18 239 10.263228
25 18 240 10.626039
25 18 241 10.724665
25 18 242 9.928516
25 18 243 11.535069
25 18 244 11.153469
25 18 245 15.353497
25 18 246 15.839873
25 18 247 16.779802
25 18 248 17.045681
25 18 249 15.699207
25 18 250 16.514219
25 18 251 17.719345
25 18 252 25.047558
25 18 253 29.236538
25 18 254 36.147713
25 18 255 40.504189
25 18 256 41.641273
25 18 257 38.670029
25 18 258 35.085022
25 18 259 33.785133
25 18 260 47.463993
25 18 261 32.253048
25 18 262 39.552158
25 18 263 22.815619
25 18 264 9.255754
25 18 265 3.352358
25 18 266 4.687521
25 18 267 7.427782
25 18 268 0.295965
25 18 269 0.004183
25 19 170 0.614375
25 19 171 0.583779
25 19 172 0.522465
25 19 173 0.753155
25 19 174 0.636681
25 19 175 0.605604
25 19 176 0.773922
25 19 177 0.549411
25 19 178 0.700732
25 19 179 1.406189
25 19 180 1.195172
25 19 181 1.240368
25 19 182 1.217675
25 19 183 1.263740
25 19 184 1.397255
25 19 185 1.395542
25 19 186 1.593695
25 19 187 1.564423
25 19 188 1.680574
25 19 189 1.431444
25 19 190 1.536141
25 19 191 1.383353
25 19 192 1.569536
25 19 193 0.611929
25 19 194 0.769173
25 19 195 0.697887
25 19 196 2.195935
25 19 197 2.144462
25 19 198 2.417636
25 19 199 2.316745
25 19 200 3.549516
25 19 201 3.161223
25 19 202 3.337881
25 19 203 4.234590
25 19 204 4.104149
25 19 205 4.386175
25 19 206 4.217908
25 19 207 5.061996
25 19 208 5.920425
25 19 209 6.561341
25 19 210 5.547321
25 19 211 5.132325
25 19 212 4.552859
25 19 213 4.300008
25 19 214 4.876115
25 19 215 8.004582
25 19 216 7.383760
25 19 217 7.683765
25 19 218 7.760118
25 19 219 7.142020
25 19 220 12.592714
25 19 221 12.497808
25 19 222 14.472013
25 19 223 15.195135
25 19 224 17.445120
25 19 225 17.947899
25 19 226 20.337288
25 19 227 22.533316
25 19 228 20.229137
25 19 229 20.563496
25 19 230 24.074490
25 19 231 24.420069
25 19 232 24.679539
25 19 233 33.445068
25 19 234 34.364227
25 19 235 33.403709
25 19 236 39.966709
25 19 237 41.800968
25 19 238 44.394608
25 19 239 44.291424
25 19 240 45.125706
25 19 241 48.851578
25 19 242 61.285545
25 19 243 64.708275
25 19 244 67.772919
25 19 245 72.462708
25 19 246 74.871719
25 19 247 86.993034
25 19 248 98.374207
25 19 249 111.940636
25 19 250 128.598618
25 19 251 134.779404
25 19 252 158.017090
25 19 253 188.982162
25 19 254 216.906616
25 19 255 279.839508
25 19 256 289.864624
25 19 257 300.630432
25 19 258 292.625183
25 19 259 306.478912
25 19 260 239.716507
25 19 261 198.098694
25 19 262 138.986511
25 19 263 47.305088
25 19 264 39.606281
25 19 265 25.862288
25 19 266 14.581438
25 19 267 1.715047
25 19 268 0.018754
25 19 269 0.000000
25 20 142 0.581971
25 20 143 1.069215
25 20 144 0.490562
25 20 145 1.194998
25 20 146 1.394116
25 20 147 1.089721
25 20 148 1.134290
25 20 149 1.217718
25 20 150 1.190055
25 20 151 1.090517
25 20 152 1.110160
25 20 153 1.296574
25 20 154 1.352204
25 20 155 1.060881
25 20 156 1.172397
25 20 157 1.225724
25 20 158 1.309085
25 20 159 1.364531
25 20 160 1.107844
25 20 161 1.431459
25 20 162 1.239715
25 20 163 1.139328
25 20 164 1.483302
25 20 165 1.523900
25 20 166 2.580023
25 20 167 3.369410
25 20 168 2.522504
25 20 169 2.400882
25 20 170 1.841768
25 20 171 1.942305
25 20 172 1.994821
25 20 173 3.255172
25 20 174 5.021310
25 20 175 3.703275
25 20 176 4.754474
25 20 177 5.087535
25 20 178 5.738115
25 20 179 5.516650
25 20 180 6.238305
25 20 181 8.587606
25 20 182 8.609172
25 20 183 8.371675
25 20 184 10.155937
25 20 185 9.615224
25 20 186 10.593555
25 20 187 11.767474
25 20 188 11.084415
25 20 189 12.049872
25 20 190 11.467320
25 20 191 12.918897
25 20 192 12.951541
25 20 193 14.054022
25 20 194 17.001907
25 20 195 20.847691
25 20 196 22.036411
25 20 197 22.894466
25 20 198 25.055883
25 20 199 25.825165
25 20 200 27.232643
25 20 201 29.253822
25 20 202 32.639660
25 20 203 33.658764
25 20 204 37.570938
25 20 205 40.906868
25 20 206 41.581703
25 20 207 45.884567
25 20 208 50.978233
25 20 209 51.165661
25 20 210 55.548557
25 20 211 54.776794
25 20 212 64.381302
25 20 213 66.601685
25 20 214 68.027328
25 20 215 73.420326
25 20 216 77.583908
25 20 217 82.530800
25 20 218 90.180595
25 20 219 96.366318
25 20 220 94.938362
25 20 221 102.096581
25 20 222 107.900467
25 20 223 117.394341
25 20 224 124.252243
25 20 225 133.329208
25 20 226 140.266357
25 20 227 148.290100
25 20 228 160.178955
25 20 229 180.409500
25 20 230 194.830109
25 20 231 207.513748
25 20 232 216.945709
25 20 233 232.999268
25 20 234 245.844986
25 20 235 267.471619
25 20 236 288.371094
25 20 237 301.742981
25 20 238 336.323181
25 20 239 367.771912
25 20 240 380.742462
25 20 241 441.049164
25 20 242 463.233002
25 20 243 496.546906
25 20 244 549.851685
25 20 245 607.857910
25 20 246 673.388855
25 20 247 747.334106
25 20 248 813.440063
25 20 249 878.638245
25 20 250 984.154785
25 20 251 1091.483398
25 20 252 1216.039673
25 20 253 1299.501343
25 20 254 1536.117188
25 20 255 1739.528198
25 20 256 1997.900879
25 20 257 2128.634766
25 20 258 2203.345215
25 20 259 1979.490479
25 20 260 1678.269043
25 20 261 1352.549438
25 20 262 938.420837
25 20 263 546.856445
25 20 264 241.741577
25 20 265 121.828064
25 20 266 77.775902
25 20 267 21.960968
25 20 268 10.675477
25 20 269 7.284589
25 20 270 0.243073
25 20 271 0.000003
25 21 111 0.535671
25 21 112 0.503464
25 21 113 0.473119
25 21 114 1.225044
25 21 115 1.038363
25 21 116 1.080330
25 21 117 1.127461
25 21 118 1.023749
25 21 119 1.101931
25 21 120 1.004238
25 21 121 1.043939
25 21 122 0.952591
25 21 123 1.131441
25 21 124 0.996168
25 21 125 1.072023
25 21 126 1.013712
25 21 127 1.212232
25 21 128 1.294755
25 21 129 1.149980
25 21 130 1.041924
25 21 131 1.214082
25 21 132 2.385750
25 21 133 2.575611
25 21 134 2.385306
25 21 135 2.931666
25 21 136 3.615758
25 21 137 3.400149
25 21 138 4.680247
25 21 139 4.831820
25 21 140 4.898329
25 21 141 6.103486
25 21 142 5.492791
25 21 143 5.013489
25 21 144 4.570181
25 21 145 4.679361
25 21 146 5.686018
25 21 147 7.242161
25 21 148 7.351910
25 21 149 8.683194
25 21 150 8.543455
25 21 151 9.887117
25 21 152 9.968785
25 21 153 11.720021
25 21 154 13.205812
25 21 155 15.748491
25 21 156 16.826099
25 21 157 19.642069
25 21 158 22.255678
25 21 159 22.679529
25 21 160 24.232279
25 21 161 25.089867
25 21 162 27.866625
25 21 163 30.060799
25 21 164 29.788113
25 21 165 32.332302
25 21 166 34.020355
25 21 167 36.633663
25 21 168 41.093807
25 21 169 47.268497
25 21 170 51.363472
25 21 171 52.646019
25 21 172 55.980858
25 21 173 56.200169
25 21 174 58.101303
25 21 175 62.485855
25 21 176 61.531090
25 21 177 68.220276
25 21 178 71.587982
25 21 179 78.424934
25 21 180 86.098167
25 21 181 85.190361
25 21 182 91.356567
